,country,geo,region,value,year
1547,Azerbaijan,aze,Europe & Central Asia,83.4,1987
1548,Azerbaijan,aze,Europe & Central Asia,84.8,1988
1549,Azerbaijan,aze,Europe & Central Asia,86.2,1989
1550,Azerbaijan,aze,Europe & Central Asia,87.6,1990
1551,Azerbaijan,aze,Europe & Central Asia,89.0,1991
1552,Azerbaijan,aze,Europe & Central Asia,90.4,1992
1553,Azerbaijan,aze,Europe & Central Asia,91.7,1993
1554,Azerbaijan,aze,Europe & Central Asia,93.0,1994
1555,Azerbaijan,aze,Europe & Central Asia,94.1,1995
1556,Azerbaijan,aze,Europe & Central Asia,95.0,1996
1557,Azerbaijan,aze,Europe & Central Asia,95.9,1997
1558,Azerbaijan,aze,Europe & Central Asia,96.7,1998
1559,Azerbaijan,aze,Europe & Central Asia,97.4,1999
1560,Azerbaijan,aze,Europe & Central Asia,98.3,2000
1561,Azerbaijan,aze,Europe & Central Asia,99.2,2001
1562,Azerbaijan,aze,Europe & Central Asia,100.0,2002
1563,Azerbaijan,aze,Europe & Central Asia,101.0,2003
1564,Azerbaijan,aze,Europe & Central Asia,102.0,2004
1565,Azerbaijan,aze,Europe & Central Asia,103.0,2005
1566,Azerbaijan,aze,Europe & Central Asia,104.0,2006
1567,Azerbaijan,aze,Europe & Central Asia,106.0,2007
1568,Azerbaijan,aze,Europe & Central Asia,107.0,2008
1569,Azerbaijan,aze,Europe & Central Asia,108.0,2009
1570,Azerbaijan,aze,Europe & Central Asia,109.0,2010
1571,Azerbaijan,aze,Europe & Central Asia,111.0,2011
1572,Azerbaijan,aze,Europe & Central Asia,112.0,2012
1573,Azerbaijan,aze,Europe & Central Asia,114.0,2013
1574,Azerbaijan,aze,Europe & Central Asia,115.0,2014
1575,Azerbaijan,aze,Europe & Central Asia,116.0,2015
1576,Azerbaijan,aze,Europe & Central Asia,118.0,2016
1577,Azerbaijan,aze,Europe & Central Asia,119.0,2017
1578,Azerbaijan,aze,Europe & Central Asia,120.0,2018
1579,Azerbaijan,aze,Europe & Central Asia,122.0,2019
1580,Azerbaijan,aze,Europe & Central Asia,123.0,2020
1581,Azerbaijan,aze,Europe & Central Asia,124.0,2021
1582,Azerbaijan,aze,Europe & Central Asia,125.0,2022
1583,Azerbaijan,aze,Europe & Central Asia,125.0,2023
1584,Azerbaijan,aze,Europe & Central Asia,126.0,2024
1585,Azerbaijan,aze,Europe & Central Asia,127.0,2025
1586,Azerbaijan,aze,Europe & Central Asia,128.0,2026
1587,Azerbaijan,aze,Europe & Central Asia,128.0,2027
1588,Azerbaijan,aze,Europe & Central Asia,129.0,2028
1589,Azerbaijan,aze,Europe & Central Asia,129.0,2029
1590,Azerbaijan,aze,Europe & Central Asia,130.0,2030
1591,Azerbaijan,aze,Europe & Central Asia,130.0,2031
1592,Azerbaijan,aze,Europe & Central Asia,131.0,2032
1593,Azerbaijan,aze,Europe & Central Asia,131.0,2033
1594,Azerbaijan,aze,Europe & Central Asia,132.0,2034
1595,Azerbaijan,aze,Europe & Central Asia,132.0,2035
1596,Azerbaijan,aze,Europe & Central Asia,133.0,2036
1597,Azerbaijan,aze,Europe & Central Asia,133.0,2037
1598,Azerbaijan,aze,Europe & Central Asia,133.0,2038
1599,Azerbaijan,aze,Europe & Central Asia,134.0,2039
1600,Azerbaijan,aze,Europe & Central Asia,134.0,2040
1601,Azerbaijan,aze,Europe & Central Asia,134.0,2041
1602,Azerbaijan,aze,Europe & Central Asia,134.0,2042
1603,Azerbaijan,aze,Europe & Central Asia,134.0,2043
1604,Azerbaijan,aze,Europe & Central Asia,134.0,2044
1605,Azerbaijan,aze,Europe & Central Asia,134.0,2045
1606,Azerbaijan,aze,Europe & Central Asia,134.0,2046
1607,Azerbaijan,aze,Europe & Central Asia,134.0,2047
1608,Azerbaijan,aze,Europe & Central Asia,134.0,2048
1609,Azerbaijan,aze,Europe & Central Asia,134.0,2049
1610,Azerbaijan,aze,Europe & Central Asia,134.0,2050
1611,Azerbaijan,aze,Europe & Central Asia,134.0,2051
1612,Azerbaijan,aze,Europe & Central Asia,133.0,2052
1613,Azerbaijan,aze,Europe & Central Asia,133.0,2053
1614,Azerbaijan,aze,Europe & Central Asia,133.0,2054
1615,Azerbaijan,aze,Europe & Central Asia,133.0,2055
1616,Azerbaijan,aze,Europe & Central Asia,132.0,2056
1617,Azerbaijan,aze,Europe & Central Asia,132.0,2057
1618,Azerbaijan,aze,Europe & Central Asia,132.0,2058
1619,Azerbaijan,aze,Europe & Central Asia,131.0,2059
1620,Azerbaijan,aze,Europe & Central Asia,131.0,2060
1621,Azerbaijan,aze,Europe & Central Asia,131.0,2061
1622,Azerbaijan,aze,Europe & Central Asia,130.0,2062
1623,Azerbaijan,aze,Europe & Central Asia,130.0,2063
1624,Azerbaijan,aze,Europe & Central Asia,129.0,2064
1625,Azerbaijan,aze,Europe & Central Asia,129.0,2065
1626,Azerbaijan,aze,Europe & Central Asia,129.0,2066
1627,Azerbaijan,aze,Europe & Central Asia,128.0,2067
1628,Azerbaijan,aze,Europe & Central Asia,128.0,2068
1629,Azerbaijan,aze,Europe & Central Asia,127.0,2069
1630,Azerbaijan,aze,Europe & Central Asia,127.0,2070
1631,Azerbaijan,aze,Europe & Central Asia,126.0,2071
1632,Azerbaijan,aze,Europe & Central Asia,126.0,2072
1633,Azerbaijan,aze,Europe & Central Asia,125.0,2073
1634,Azerbaijan,aze,Europe & Central Asia,124.0,2074
1635,Azerbaijan,aze,Europe & Central Asia,124.0,2075
1636,Azerbaijan,aze,Europe & Central Asia,123.0,2076
1637,Azerbaijan,aze,Europe & Central Asia,123.0,2077
1638,Azerbaijan,aze,Europe & Central Asia,122.0,2078
1639,Azerbaijan,aze,Europe & Central Asia,122.0,2079
1640,Azerbaijan,aze,Europe & Central Asia,121.0,2080
1641,Azerbaijan,aze,Europe & Central Asia,121.0,2081
1642,Azerbaijan,aze,Europe & Central Asia,120.0,2082
1643,Azerbaijan,aze,Europe & Central Asia,120.0,2083
1644,Azerbaijan,aze,Europe & Central Asia,119.0,2084
1645,Azerbaijan,aze,Europe & Central Asia,119.0,2085
1646,Azerbaijan,aze,Europe & Central Asia,118.0,2086
1647,Azerbaijan,aze,Europe & Central Asia,118.0,2087
1648,Azerbaijan,aze,Europe & Central Asia,117.0,2088
1649,Azerbaijan,aze,Europe & Central Asia,117.0,2089
1650,Azerbaijan,aze,Europe & Central Asia,116.0,2090
1651,Azerbaijan,aze,Europe & Central Asia,116.0,2091
1652,Azerbaijan,aze,Europe & Central Asia,115.0,2092
1653,Azerbaijan,aze,Europe & Central Asia,115.0,2093
1654,Azerbaijan,aze,Europe & Central Asia,114.0,2094
1655,Azerbaijan,aze,Europe & Central Asia,114.0,2095
1656,Azerbaijan,aze,Europe & Central Asia,113.0,2096
1657,Azerbaijan,aze,Europe & Central Asia,113.0,2097
1658,Azerbaijan,aze,Europe & Central Asia,112.0,2098
1659,Azerbaijan,aze,Europe & Central Asia,112.0,2099
1660,Azerbaijan,aze,Europe & Central Asia,111.0,2100
1661,Bahamas,bhs,Latin America & Caribbean,7.9,1950
1662,Bahamas,bhs,Latin America & Caribbean,7.99,1951
1663,Bahamas,bhs,Latin America & Caribbean,8.14,1952
1664,Bahamas,bhs,Latin America & Caribbean,8.33,1953
1665,Bahamas,bhs,Latin America & Caribbean,8.57,1954
1666,Bahamas,bhs,Latin America & Caribbean,8.85,1955
1667,Bahamas,bhs,Latin America & Caribbean,9.18,1956
1668,Bahamas,bhs,Latin America & Caribbean,9.55,1957
1669,Bahamas,bhs,Latin America & Caribbean,9.97,1958
1670,Bahamas,bhs,Latin America & Caribbean,10.4,1959
1671,Bahamas,bhs,Latin America & Caribbean,10.9,1960
1672,Bahamas,bhs,Latin America & Caribbean,11.5,1961
1673,Bahamas,bhs,Latin America & Caribbean,12.1,1962
1674,Bahamas,bhs,Latin America & Caribbean,12.7,1963
1675,Bahamas,bhs,Latin America & Caribbean,13.4,1964
1676,Bahamas,bhs,Latin America & Caribbean,14.0,1965
1677,Bahamas,bhs,Latin America & Caribbean,14.6,1966
1678,Bahamas,bhs,Latin America & Caribbean,15.2,1967
1679,Bahamas,bhs,Latin America & Caribbean,15.8,1968
1680,Bahamas,bhs,Latin America & Caribbean,16.4,1969
1681,Bahamas,bhs,Latin America & Caribbean,16.9,1970
1682,Bahamas,bhs,Latin America & Caribbean,17.4,1971
1683,Bahamas,bhs,Latin America & Caribbean,17.8,1972
1684,Bahamas,bhs,Latin America & Caribbean,18.1,1973
1685,Bahamas,bhs,Latin America & Caribbean,18.5,1974
1686,Bahamas,bhs,Latin America & Caribbean,18.9,1975
1687,Bahamas,bhs,Latin America & Caribbean,19.3,1976
1688,Bahamas,bhs,Latin America & Caribbean,19.7,1977
1689,Bahamas,bhs,Latin America & Caribbean,20.1,1978
1690,Bahamas,bhs,Latin America & Caribbean,20.6,1979
1691,Bahamas,bhs,Latin America & Caribbean,21.0,1980
1692,Bahamas,bhs,Latin America & Caribbean,21.5,1981
1693,Bahamas,bhs,Latin America & Caribbean,22.0,1982
1694,Bahamas,bhs,Latin America & Caribbean,22.5,1983
1695,Bahamas,bhs,Latin America & Caribbean,23.0,1984
1696,Bahamas,bhs,Latin America & Caribbean,23.4,1985
1697,Bahamas,bhs,Latin America & Caribbean,23.9,1986
1698,Bahamas,bhs,Latin America & Caribbean,24.3,1987
1699,Bahamas,bhs,Latin America & Caribbean,24.7,1988
1700,Bahamas,bhs,Latin America & Caribbean,25.1,1989
1701,Bahamas,bhs,Latin America & Caribbean,25.6,1990
1702,Bahamas,bhs,Latin America & Caribbean,26.1,1991
1703,Bahamas,bhs,Latin America & Caribbean,26.6,1992
1704,Bahamas,bhs,Latin America & Caribbean,27.1,1993
1705,Bahamas,bhs,Latin America & Caribbean,27.6,1994
1706,Bahamas,bhs,Latin America & Caribbean,28.0,1995
1707,Bahamas,bhs,Latin America & Caribbean,28.4,1996
1708,Bahamas,bhs,Latin America & Caribbean,28.7,1997
1709,Bahamas,bhs,Latin America & Caribbean,29.0,1998
1710,Bahamas,bhs,Latin America & Caribbean,29.4,1999
1711,Bahamas,bhs,Latin America & Caribbean,29.8,2000
1712,Bahamas,bhs,Latin America & Caribbean,30.2,2001
1713,Bahamas,bhs,Latin America & Caribbean,30.7,2002
1714,Bahamas,bhs,Latin America & Caribbean,31.3,2003
1715,Bahamas,bhs,Latin America & Caribbean,31.9,2004
1716,Bahamas,bhs,Latin America & Caribbean,32.5,2005
1717,Bahamas,bhs,Latin America & Caribbean,33.1,2006
1718,Bahamas,bhs,Latin America & Caribbean,33.7,2007
1719,Bahamas,bhs,Latin America & Caribbean,34.3,2008
1720,Bahamas,bhs,Latin America & Caribbean,34.9,2009
1721,Bahamas,bhs,Latin America & Caribbean,35.5,2010
1722,Bahamas,bhs,Latin America & Caribbean,35.9,2011
1723,Bahamas,bhs,Latin America & Caribbean,36.3,2012
1724,Bahamas,bhs,Latin America & Caribbean,36.7,2013
1725,Bahamas,bhs,Latin America & Caribbean,37.0,2014
1726,Bahamas,bhs,Latin America & Caribbean,37.4,2015
1727,Bahamas,bhs,Latin America & Caribbean,37.8,2016
1728,Bahamas,bhs,Latin America & Caribbean,38.1,2017
1729,Bahamas,bhs,Latin America & Caribbean,38.5,2018
1730,Bahamas,bhs,Latin America & Caribbean,38.9,2019
1731,Bahamas,bhs,Latin America & Caribbean,39.3,2020
1732,Bahamas,bhs,Latin America & Caribbean,39.7,2021
1733,Bahamas,bhs,Latin America & Caribbean,40.0,2022
1734,Bahamas,bhs,Latin America & Caribbean,40.4,2023
1735,Bahamas,bhs,Latin America & Caribbean,40.7,2024
1736,Bahamas,bhs,Latin America & Caribbean,41.1,2025
1737,Bahamas,bhs,Latin America & Caribbean,41.4,2026
1738,Bahamas,bhs,Latin America & Caribbean,41.7,2027
1739,Bahamas,bhs,Latin America & Caribbean,42.0,2028
1740,Bahamas,bhs,Latin America & Caribbean,42.3,2029
1741,Bahamas,bhs,Latin America & Caribbean,42.6,2030
1742,Bahamas,bhs,Latin America & Caribbean,42.9,2031
1743,Bahamas,bhs,Latin America & Caribbean,43.2,2032
1744,Bahamas,bhs,Latin America & Caribbean,43.5,2033
1745,Bahamas,bhs,Latin America & Caribbean,43.7,2034
1746,Bahamas,bhs,Latin America & Caribbean,44.0,2035
1747,Bahamas,bhs,Latin America & Caribbean,44.2,2036
1748,Bahamas,bhs,Latin America & Caribbean,44.4,2037
1749,Bahamas,bhs,Latin America & Caribbean,44.6,2038
1750,Bahamas,bhs,Latin America & Caribbean,44.8,2039
1751,Bahamas,bhs,Latin America & Caribbean,45.0,2040
1752,Bahamas,bhs,Latin America & Caribbean,45.2,2041
1753,Bahamas,bhs,Latin America & Caribbean,45.3,2042
1754,Bahamas,bhs,Latin America & Caribbean,45.5,2043
1755,Bahamas,bhs,Latin America & Caribbean,45.6,2044
1756,Bahamas,bhs,Latin America & Caribbean,45.8,2045
1757,Bahamas,bhs,Latin America & Caribbean,45.9,2046
1758,Bahamas,bhs,Latin America & Caribbean,46.0,2047
1759,Bahamas,bhs,Latin America & Caribbean,46.1,2048
1760,Bahamas,bhs,Latin America & Caribbean,46.2,2049
1761,Bahamas,bhs,Latin America & Caribbean,46.3,2050
1762,Bahamas,bhs,Latin America & Caribbean,46.4,2051
1763,Bahamas,bhs,Latin America & Caribbean,46.4,2052
1764,Bahamas,bhs,Latin America & Caribbean,46.5,2053
1765,Bahamas,bhs,Latin America & Caribbean,46.5,2054
1766,Bahamas,bhs,Latin America & Caribbean,46.6,2055
1767,Bahamas,bhs,Latin America & Caribbean,46.6,2056
1768,Bahamas,bhs,Latin America & Caribbean,46.7,2057
1769,Bahamas,bhs,Latin America & Caribbean,46.7,2058
1770,Bahamas,bhs,Latin America & Caribbean,46.8,2059
1771,Bahamas,bhs,Latin America & Caribbean,46.8,2060
1772,Bahamas,bhs,Latin America & Caribbean,46.8,2061
1773,Bahamas,bhs,Latin America & Caribbean,46.8,2062
1774,Bahamas,bhs,Latin America & Caribbean,46.9,2063
1775,Bahamas,bhs,Latin America & Caribbean,46.9,2064
1776,Bahamas,bhs,Latin America & Caribbean,46.9,2065
1777,Bahamas,bhs,Latin America & Caribbean,46.9,2066
1778,Bahamas,bhs,Latin America & Caribbean,46.9,2067
1779,Bahamas,bhs,Latin America & Caribbean,46.9,2068
1780,Bahamas,bhs,Latin America & Caribbean,46.9,2069
1781,Bahamas,bhs,Latin America & Caribbean,47.0,2070
1782,Bahamas,bhs,Latin America & Caribbean,47.0,2071
1783,Bahamas,bhs,Latin America & Caribbean,47.0,2072
1784,Bahamas,bhs,Latin America & Caribbean,47.0,2073
1785,Bahamas,bhs,Latin America & Caribbean,47.0,2074
1786,Bahamas,bhs,Latin America & Caribbean,46.9,2075
1787,Bahamas,bhs,Latin America & Caribbean,46.9,2076
1788,Bahamas,bhs,Latin America & Caribbean,46.9,2077
1789,Bahamas,bhs,Latin America & Caribbean,46.9,2078
1790,Bahamas,bhs,Latin America & Caribbean,46.9,2079
1791,Bahamas,bhs,Latin America & Caribbean,46.8,2080
1792,Bahamas,bhs,Latin America & Caribbean,46.8,2081
1793,Bahamas,bhs,Latin America & Caribbean,46.8,2082
1794,Bahamas,bhs,Latin America & Caribbean,46.7,2083
1795,Bahamas,bhs,Latin America & Caribbean,46.7,2084
1796,Bahamas,bhs,Latin America & Caribbean,46.6,2085
1797,Bahamas,bhs,Latin America & Caribbean,46.6,2086
1798,Bahamas,bhs,Latin America & Caribbean,46.5,2087
1799,Bahamas,bhs,Latin America & Caribbean,46.5,2088
1800,Bahamas,bhs,Latin America & Caribbean,46.4,2089
1801,Bahamas,bhs,Latin America & Caribbean,46.4,2090
1802,Bahamas,bhs,Latin America & Caribbean,46.3,2091
1803,Bahamas,bhs,Latin America & Caribbean,46.3,2092
1804,Bahamas,bhs,Latin America & Caribbean,46.2,2093
1805,Bahamas,bhs,Latin America & Caribbean,46.2,2094
1806,Bahamas,bhs,Latin America & Caribbean,46.1,2095
1807,Bahamas,bhs,Latin America & Caribbean,46.1,2096
1808,Bahamas,bhs,Latin America & Caribbean,46.1,2097
1809,Bahamas,bhs,Latin America & Caribbean,46.0,2098
1810,Bahamas,bhs,Latin America & Caribbean,46.0,2099
1811,Bahamas,bhs,Latin America & Caribbean,46.0,2100
1812,Bahrain,bhr,Middle East & North Africa,152.0,1950
1813,Bahrain,bhr,Middle East & North Africa,154.0,1951
1814,Bahrain,bhr,Middle East & North Africa,157.0,1952
1815,Bahrain,bhr,Middle East & North Africa,162.0,1953
1816,Bahrain,bhr,Middle East & North Africa,169.0,1954
1817,Bahrain,bhr,Middle East & North Africa,176.0,1955
1818,Bahrain,bhr,Middle East & North Africa,183.0,1956
1819,Bahrain,bhr,Middle East & North Africa,191.0,1957
1820,Bahrain,bhr,Middle East & North Africa,199.0,1958
1821,Bahrain,bhr,Middle East & North Africa,206.0,1959
1822,Bahrain,bhr,Middle East & North Africa,214.0,1960
1823,Bahrain,bhr,Middle East & North Africa,221.0,1961
1824,Bahrain,bhr,Middle East & North Africa,228.0,1962
1825,Bahrain,bhr,Middle East & North Africa,234.0,1963
1826,Bahrain,bhr,Middle East & North Africa,241.0,1964
1827,Bahrain,bhr,Middle East & North Africa,247.0,1965
1828,Bahrain,bhr,Middle East & North Africa,252.0,1966
1829,Bahrain,bhr,Middle East & North Africa,258.0,1967
1830,Bahrain,bhr,Middle East & North Africa,264.0,1968
1831,Bahrain,bhr,Middle East & North Africa,271.0,1969
1832,Bahrain,bhr,Middle East & North Africa,280.0,1970
1833,Bahrain,bhr,Middle East & North Africa,290.0,1971
1834,Bahrain,bhr,Middle East & North Africa,302.0,1972
1835,Bahrain,bhr,Middle East & North Africa,315.0,1973
1836,Bahrain,bhr,Middle East & North Africa,331.0,1974
1837,Bahrain,bhr,Middle East & North Africa,351.0,1975
1838,Bahrain,bhr,Middle East & North Africa,373.0,1976
1839,Bahrain,bhr,Middle East & North Africa,399.0,1977
1840,Bahrain,bhr,Middle East & North Africa,426.0,1978
1841,Bahrain,bhr,Middle East & North Africa,451.0,1979
1842,Bahrain,bhr,Middle East & North Africa,474.0,1980
1843,Bahrain,bhr,Middle East & North Africa,492.0,1981
1844,Bahrain,bhr,Middle East & North Africa,508.0,1982
1845,Bahrain,bhr,Middle East & North Africa,522.0,1983
1846,Bahrain,bhr,Middle East & North Africa,536.0,1984
1847,Bahrain,bhr,Middle East & North Africa,552.0,1985
1848,Bahrain,bhr,Middle East & North Africa,570.0,1986
1849,Bahrain,bhr,Middle East & North Africa,591.0,1987
1850,Bahrain,bhr,Middle East & North Africa,612.0,1988
1851,Bahrain,bhr,Middle East & North Africa,633.0,1989
1852,Bahrain,bhr,Middle East & North Africa,653.0,1990
1853,Bahrain,bhr,Middle East & North Africa,671.0,1991
1854,Bahrain,bhr,Middle East & North Africa,688.0,1992
1855,Bahrain,bhr,Middle East & North Africa,706.0,1993
1856,Bahrain,bhr,Middle East & North Africa,723.0,1994
1857,Bahrain,bhr,Middle East & North Africa,742.0,1995
1858,Bahrain,bhr,Middle East & North Africa,761.0,1996
1859,Bahrain,bhr,Middle East & North Africa,783.0,1997
1860,Bahrain,bhr,Middle East & North Africa,807.0,1998
1861,Bahrain,bhr,Middle East & North Africa,838.0,1999
1862,Bahrain,bhr,Middle East & North Africa,874.0,2000
1863,Bahrain,bhr,Middle East & North Africa,918.0,2001
1864,Bahrain,bhr,Middle East & North Africa,967.0,2002
1865,Bahrain,bhr,Middle East & North Africa,1020.0,2003
1866,Bahrain,bhr,Middle East & North Africa,1090.0,2004
1867,Bahrain,bhr,Middle East & North Africa,1170.0,2005
1868,Bahrain,bhr,Middle East & North Africa,1260.0,2006
1869,Bahrain,bhr,Middle East & North Africa,1360.0,2007
1870,Bahrain,bhr,Middle East & North Africa,1470.0,2008
1871,Bahrain,bhr,Middle East & North Africa,1560.0,2009
1872,Bahrain,bhr,Middle East & North Africa,1630.0,2010
1873,Bahrain,bhr,Middle East & North Africa,1680.0,2011
1874,Bahrain,bhr,Middle East & North Africa,1710.0,2012
1875,Bahrain,bhr,Middle East & North Africa,1730.0,2013
1876,Bahrain,bhr,Middle East & North Africa,1760.0,2014
1877,Bahrain,bhr,Middle East & North Africa,1810.0,2015
1878,Bahrain,bhr,Middle East & North Africa,1880.0,2016
1879,Bahrain,bhr,Middle East & North Africa,1970.0,2017
1880,Bahrain,bhr,Middle East & North Africa,2070.0,2018
1881,Bahrain,bhr,Middle East & North Africa,2160.0,2019
1882,Bahrain,bhr,Middle East & North Africa,2240.0,2020
1883,Bahrain,bhr,Middle East & North Africa,2300.0,2021
1884,Bahrain,bhr,Middle East & North Africa,2350.0,2022
1885,Bahrain,bhr,Middle East & North Africa,2380.0,2023
1886,Bahrain,bhr,Middle East & North Africa,2420.0,2024
1887,Bahrain,bhr,Middle East & North Africa,2450.0,2025
1888,Bahrain,bhr,Middle East & North Africa,2490.0,2026
1889,Bahrain,bhr,Middle East & North Africa,2530.0,2027
1890,Bahrain,bhr,Middle East & North Africa,2570.0,2028
1891,Bahrain,bhr,Middle East & North Africa,2610.0,2029
1892,Bahrain,bhr,Middle East & North Africa,2650.0,2030
1893,Bahrain,bhr,Middle East & North Africa,2680.0,2031
1894,Bahrain,bhr,Middle East & North Africa,2710.0,2032
1895,Bahrain,bhr,Middle East & North Africa,2740.0,2033
1896,Bahrain,bhr,Middle East & North Africa,2760.0,2034
1897,Bahrain,bhr,Middle East & North Africa,2790.0,2035
1898,Bahrain,bhr,Middle East & North Africa,2810.0,2036
1899,Bahrain,bhr,Middle East & North Africa,2830.0,2037
1900,Bahrain,bhr,Middle East & North Africa,2850.0,2038
1901,Bahrain,bhr,Middle East & North Africa,2880.0,2039
1902,Bahrain,bhr,Middle East & North Africa,2890.0,2040
1903,Bahrain,bhr,Middle East & North Africa,2910.0,2041
1904,Bahrain,bhr,Middle East & North Africa,2930.0,2042
1905,Bahrain,bhr,Middle East & North Africa,2950.0,2043
1906,Bahrain,bhr,Middle East & North Africa,2960.0,2044
1907,Bahrain,bhr,Middle East & North Africa,2980.0,2045
1908,Bahrain,bhr,Middle East & North Africa,2990.0,2046
1909,Bahrain,bhr,Middle East & North Africa,3010.0,2047
1910,Bahrain,bhr,Middle East & North Africa,3020.0,2048
1911,Bahrain,bhr,Middle East & North Africa,3040.0,2049
1912,Bahrain,bhr,Middle East & North Africa,3050.0,2050
1913,Bahrain,bhr,Middle East & North Africa,3060.0,2051
1914,Bahrain,bhr,Middle East & North Africa,3070.0,2052
1915,Bahrain,bhr,Middle East & North Africa,3080.0,2053
1916,Bahrain,bhr,Middle East & North Africa,3090.0,2054
1917,Bahrain,bhr,Middle East & North Africa,3100.0,2055
