,country,geo,region,value,year
2921,Bolivia,bol,Latin America & Caribbean,74.3,2002
2922,Bolivia,bol,Latin America & Caribbean,73.6,2003
2923,Bolivia,bol,Latin America & Caribbean,72.9,2004
2924,Bolivia,bol,Latin America & Caribbean,72.2,2005
2925,Bolivia,bol,Latin America & Caribbean,71.6,2006
2926,Bolivia,bol,Latin America & Caribbean,70.8,2007
2927,Bolivia,bol,Latin America & Caribbean,70.0,2008
2928,Bolivia,bol,Latin America & Caribbean,69.2,2009
2929,Bolivia,bol,Latin America & Caribbean,68.4,2010
2930,Bolivia,bol,Latin America & Caribbean,67.6,2011
2931,Bolivia,bol,Latin America & Caribbean,66.8,2012
2932,Bolivia,bol,Latin America & Caribbean,66.0,2013
2933,Bolivia,bol,Latin America & Caribbean,65.2,2014
2934,Bolivia,bol,Latin America & Caribbean,64.4,2015
2935,Bolivia,bol,Latin America & Caribbean,63.6,2016
2936,Bolivia,bol,Latin America & Caribbean,62.8,2017
2937,Bolivia,bol,Latin America & Caribbean,62.0,2018
2938,Bolivia,bol,Latin America & Caribbean,61.2,2019
2939,Bolivia,bol,Latin America & Caribbean,60.5,2020
2940,Bolivia,bol,Latin America & Caribbean,59.8,2021
2941,Bolivia,bol,Latin America & Caribbean,59.2,2022
2942,Bolivia,bol,Latin America & Caribbean,58.6,2023
2943,Bolivia,bol,Latin America & Caribbean,58.1,2024
2944,Bolivia,bol,Latin America & Caribbean,57.6,2025
2945,Bolivia,bol,Latin America & Caribbean,57.2,2026
2946,Bolivia,bol,Latin America & Caribbean,56.7,2027
2947,Bolivia,bol,Latin America & Caribbean,56.2,2028
2948,Bolivia,bol,Latin America & Caribbean,55.8,2029
2949,Bolivia,bol,Latin America & Caribbean,55.5,2030
2950,Bolivia,bol,Latin America & Caribbean,55.2,2031
2951,Bolivia,bol,Latin America & Caribbean,54.9,2032
2952,Bolivia,bol,Latin America & Caribbean,54.6,2033
2953,Bolivia,bol,Latin America & Caribbean,54.4,2034
2954,Bolivia,bol,Latin America & Caribbean,54.2,2035
2955,Bolivia,bol,Latin America & Caribbean,54.0,2036
2956,Bolivia,bol,Latin America & Caribbean,53.8,2037
2957,Bolivia,bol,Latin America & Caribbean,53.6,2038
2958,Bolivia,bol,Latin America & Caribbean,53.4,2039
2959,Bolivia,bol,Latin America & Caribbean,53.2,2040
2960,Bolivia,bol,Latin America & Caribbean,53.1,2041
2961,Bolivia,bol,Latin America & Caribbean,53.0,2042
2962,Bolivia,bol,Latin America & Caribbean,52.9,2043
2963,Bolivia,bol,Latin America & Caribbean,52.8,2044
2964,Bolivia,bol,Latin America & Caribbean,52.7,2045
2965,Bolivia,bol,Latin America & Caribbean,52.7,2046
2966,Bolivia,bol,Latin America & Caribbean,52.7,2047
2967,Bolivia,bol,Latin America & Caribbean,52.7,2048
2968,Bolivia,bol,Latin America & Caribbean,52.7,2049
2969,Bolivia,bol,Latin America & Caribbean,52.8,2050
2970,Bolivia,bol,Latin America & Caribbean,52.9,2051
2971,Bolivia,bol,Latin America & Caribbean,53.0,2052
2972,Bolivia,bol,Latin America & Caribbean,53.2,2053
2973,Bolivia,bol,Latin America & Caribbean,53.4,2054
2974,Bolivia,bol,Latin America & Caribbean,53.6,2055
2975,Bolivia,bol,Latin America & Caribbean,53.8,2056
2976,Bolivia,bol,Latin America & Caribbean,54.1,2057
2977,Bolivia,bol,Latin America & Caribbean,54.4,2058
2978,Bolivia,bol,Latin America & Caribbean,54.7,2059
2979,Bolivia,bol,Latin America & Caribbean,55.1,2060
2980,Bolivia,bol,Latin America & Caribbean,55.4,2061
2981,Bolivia,bol,Latin America & Caribbean,55.8,2062
2982,Bolivia,bol,Latin America & Caribbean,56.2,2063
2983,Bolivia,bol,Latin America & Caribbean,56.6,2064
2984,Bolivia,bol,Latin America & Caribbean,57.1,2065
2985,Bolivia,bol,Latin America & Caribbean,57.5,2066
2986,Bolivia,bol,Latin America & Caribbean,57.9,2067
2987,Bolivia,bol,Latin America & Caribbean,58.4,2068
2988,Bolivia,bol,Latin America & Caribbean,58.9,2069
2989,Bolivia,bol,Latin America & Caribbean,59.3,2070
2990,Bolivia,bol,Latin America & Caribbean,59.7,2071
2991,Bolivia,bol,Latin America & Caribbean,60.1,2072
2992,Bolivia,bol,Latin America & Caribbean,60.5,2073
2993,Bolivia,bol,Latin America & Caribbean,60.9,2074
2994,Bolivia,bol,Latin America & Caribbean,61.4,2075
2995,Bolivia,bol,Latin America & Caribbean,61.7,2076
2996,Bolivia,bol,Latin America & Caribbean,62.1,2077
2997,Bolivia,bol,Latin America & Caribbean,62.5,2078
2998,Bolivia,bol,Latin America & Caribbean,62.9,2079
2999,Bolivia,bol,Latin America & Caribbean,63.3,2080
3000,Bolivia,bol,Latin America & Caribbean,63.6,2081
3001,Bolivia,bol,Latin America & Caribbean,63.9,2082
3002,Bolivia,bol,Latin America & Caribbean,64.2,2083
3003,Bolivia,bol,Latin America & Caribbean,64.6,2084
3004,Bolivia,bol,Latin America & Caribbean,65.0,2085
3005,Bolivia,bol,Latin America & Caribbean,65.3,2086
3006,Bolivia,bol,Latin America & Caribbean,65.7,2087
3007,Bolivia,bol,Latin America & Caribbean,66.1,2088
3008,Bolivia,bol,Latin America & Caribbean,66.5,2089
3009,Bolivia,bol,Latin America & Caribbean,67.0,2090
3010,Bolivia,bol,Latin America & Caribbean,67.4,2091
3011,Bolivia,bol,Latin America & Caribbean,67.8,2092
3012,Bolivia,bol,Latin America & Caribbean,68.2,2093
3013,Bolivia,bol,Latin America & Caribbean,68.7,2094
3014,Bolivia,bol,Latin America & Caribbean,69.2,2095
3015,Bolivia,bol,Latin America & Caribbean,69.5,2096
3016,Bolivia,bol,Latin America & Caribbean,69.9,2097
3017,Bolivia,bol,Latin America & Caribbean,70.3,2098
3018,Bolivia,bol,Latin America & Caribbean,70.8,2099
3019,Bolivia,bol,Latin America & Caribbean,71.3,2100
3020,Bosnia and Herzegovina,bih,Europe & Central Asia,71.9,1950
3021,Bosnia and Herzegovina,bih,Europe & Central Asia,71.1,1951
3022,Bosnia and Herzegovina,bih,Europe & Central Asia,69.5,1952
3023,Bosnia and Herzegovina,bih,Europe & Central Asia,68.1,1953
3024,Bosnia and Herzegovina,bih,Europe & Central Asia,67.4,1954
3025,Bosnia and Herzegovina,bih,Europe & Central Asia,67.3,1955
3026,Bosnia and Herzegovina,bih,Europe & Central Asia,67.4,1956
3027,Bosnia and Herzegovina,bih,Europe & Central Asia,68.3,1957
3028,Bosnia and Herzegovina,bih,Europe & Central Asia,69.4,1958
3029,Bosnia and Herzegovina,bih,Europe & Central Asia,70.3,1959
3030,Bosnia and Herzegovina,bih,Europe & Central Asia,70.7,1960
3031,Bosnia and Herzegovina,bih,Europe & Central Asia,71.0,1961
3032,Bosnia and Herzegovina,bih,Europe & Central Asia,71.0,1962
3033,Bosnia and Herzegovina,bih,Europe & Central Asia,70.7,1963
3034,Bosnia and Herzegovina,bih,Europe & Central Asia,70.0,1964
3035,Bosnia and Herzegovina,bih,Europe & Central Asia,69.2,1965
3036,Bosnia and Herzegovina,bih,Europe & Central Asia,69.0,1966
3037,Bosnia and Herzegovina,bih,Europe & Central Asia,68.3,1967
3038,Bosnia and Herzegovina,bih,Europe & Central Asia,67.2,1968
3039,Bosnia and Herzegovina,bih,Europe & Central Asia,66.1,1969
3040,Bosnia and Herzegovina,bih,Europe & Central Asia,65.2,1970
3041,Bosnia and Herzegovina,bih,Europe & Central Asia,64.1,1971
3042,Bosnia and Herzegovina,bih,Europe & Central Asia,63.3,1972
3043,Bosnia and Herzegovina,bih,Europe & Central Asia,62.7,1973
3044,Bosnia and Herzegovina,bih,Europe & Central Asia,61.8,1974
3045,Bosnia and Herzegovina,bih,Europe & Central Asia,60.5,1975
3046,Bosnia and Herzegovina,bih,Europe & Central Asia,59.3,1976
3047,Bosnia and Herzegovina,bih,Europe & Central Asia,57.7,1977
3048,Bosnia and Herzegovina,bih,Europe & Central Asia,55.9,1978
3049,Bosnia and Herzegovina,bih,Europe & Central Asia,54.3,1979
3050,Bosnia and Herzegovina,bih,Europe & Central Asia,52.7,1980
3051,Bosnia and Herzegovina,bih,Europe & Central Asia,51.2,1981
3052,Bosnia and Herzegovina,bih,Europe & Central Asia,49.8,1982
3053,Bosnia and Herzegovina,bih,Europe & Central Asia,48.6,1983
3054,Bosnia and Herzegovina,bih,Europe & Central Asia,47.5,1984
3055,Bosnia and Herzegovina,bih,Europe & Central Asia,46.4,1985
3056,Bosnia and Herzegovina,bih,Europe & Central Asia,45.8,1986
3057,Bosnia and Herzegovina,bih,Europe & Central Asia,45.2,1987
3058,Bosnia and Herzegovina,bih,Europe & Central Asia,44.8,1988
3059,Bosnia and Herzegovina,bih,Europe & Central Asia,44.5,1989
3060,Bosnia and Herzegovina,bih,Europe & Central Asia,44.4,1990
3061,Bosnia and Herzegovina,bih,Europe & Central Asia,44.3,1991
3062,Bosnia and Herzegovina,bih,Europe & Central Asia,44.4,1992
3063,Bosnia and Herzegovina,bih,Europe & Central Asia,44.6,1993
3064,Bosnia and Herzegovina,bih,Europe & Central Asia,44.9,1994
3065,Bosnia and Herzegovina,bih,Europe & Central Asia,45.4,1995
3066,Bosnia and Herzegovina,bih,Europe & Central Asia,45.6,1996
3067,Bosnia and Herzegovina,bih,Europe & Central Asia,45.8,1997
3068,Bosnia and Herzegovina,bih,Europe & Central Asia,46.1,1998
3069,Bosnia and Herzegovina,bih,Europe & Central Asia,46.3,1999
3070,Bosnia and Herzegovina,bih,Europe & Central Asia,46.4,2000
3071,Bosnia and Herzegovina,bih,Europe & Central Asia,46.6,2001
3072,Bosnia and Herzegovina,bih,Europe & Central Asia,46.5,2002
3073,Bosnia and Herzegovina,bih,Europe & Central Asia,46.3,2003
3074,Bosnia and Herzegovina,bih,Europe & Central Asia,45.9,2004
3075,Bosnia and Herzegovina,bih,Europe & Central Asia,45.4,2005
3076,Bosnia and Herzegovina,bih,Europe & Central Asia,44.6,2006
3077,Bosnia and Herzegovina,bih,Europe & Central Asia,44.0,2007
3078,Bosnia and Herzegovina,bih,Europe & Central Asia,43.3,2008
3079,Bosnia and Herzegovina,bih,Europe & Central Asia,42.8,2009
3080,Bosnia and Herzegovina,bih,Europe & Central Asia,42.2,2010
3081,Bosnia and Herzegovina,bih,Europe & Central Asia,42.3,2011
3082,Bosnia and Herzegovina,bih,Europe & Central Asia,42.2,2012
3083,Bosnia and Herzegovina,bih,Europe & Central Asia,42.0,2013
3084,Bosnia and Herzegovina,bih,Europe & Central Asia,42.0,2014
3085,Bosnia and Herzegovina,bih,Europe & Central Asia,42.3,2015
3086,Bosnia and Herzegovina,bih,Europe & Central Asia,42.9,2016
3087,Bosnia and Herzegovina,bih,Europe & Central Asia,44.0,2017
3088,Bosnia and Herzegovina,bih,Europe & Central Asia,45.4,2018
3089,Bosnia and Herzegovina,bih,Europe & Central Asia,46.8,2019
3090,Bosnia and Herzegovina,bih,Europe & Central Asia,48.0,2020
3091,Bosnia and Herzegovina,bih,Europe & Central Asia,48.8,2021
3092,Bosnia and Herzegovina,bih,Europe & Central Asia,49.4,2022
3093,Bosnia and Herzegovina,bih,Europe & Central Asia,49.9,2023
3094,Bosnia and Herzegovina,bih,Europe & Central Asia,50.4,2024
3095,Bosnia and Herzegovina,bih,Europe & Central Asia,51.0,2025
3096,Bosnia and Herzegovina,bih,Europe & Central Asia,51.9,2026
3097,Bosnia and Herzegovina,bih,Europe & Central Asia,52.9,2027
3098,Bosnia and Herzegovina,bih,Europe & Central Asia,53.9,2028
3099,Bosnia and Herzegovina,bih,Europe & Central Asia,54.9,2029
3100,Bosnia and Herzegovina,bih,Europe & Central Asia,55.8,2030
3101,Bosnia and Herzegovina,bih,Europe & Central Asia,56.7,2031
3102,Bosnia and Herzegovina,bih,Europe & Central Asia,57.4,2032
3103,Bosnia and Herzegovina,bih,Europe & Central Asia,58.0,2033
3104,Bosnia and Herzegovina,bih,Europe & Central Asia,58.7,2034
3105,Bosnia and Herzegovina,bih,Europe & Central Asia,59.4,2035
3106,Bosnia and Herzegovina,bih,Europe & Central Asia,60.2,2036
3107,Bosnia and Herzegovina,bih,Europe & Central Asia,60.9,2037
3108,Bosnia and Herzegovina,bih,Europe & Central Asia,61.7,2038
3109,Bosnia and Herzegovina,bih,Europe & Central Asia,62.5,2039
3110,Bosnia and Herzegovina,bih,Europe & Central Asia,63.2,2040
3111,Bosnia and Herzegovina,bih,Europe & Central Asia,63.9,2041
3112,Bosnia and Herzegovina,bih,Europe & Central Asia,64.6,2042
3113,Bosnia and Herzegovina,bih,Europe & Central Asia,65.2,2043
3114,Bosnia and Herzegovina,bih,Europe & Central Asia,66.0,2044
3115,Bosnia and Herzegovina,bih,Europe & Central Asia,66.8,2045
3116,Bosnia and Herzegovina,bih,Europe & Central Asia,67.9,2046
3117,Bosnia and Herzegovina,bih,Europe & Central Asia,69.1,2047
3118,Bosnia and Herzegovina,bih,Europe & Central Asia,70.4,2048
3119,Bosnia and Herzegovina,bih,Europe & Central Asia,71.6,2049
3120,Bosnia and Herzegovina,bih,Europe & Central Asia,72.6,2050
3121,Bosnia and Herzegovina,bih,Europe & Central Asia,73.7,2051
3122,Bosnia and Herzegovina,bih,Europe & Central Asia,74.5,2052
3123,Bosnia and Herzegovina,bih,Europe & Central Asia,75.3,2053
3124,Bosnia and Herzegovina,bih,Europe & Central Asia,75.9,2054
3125,Bosnia and Herzegovina,bih,Europe & Central Asia,76.4,2055
3126,Bosnia and Herzegovina,bih,Europe & Central Asia,76.7,2056
3127,Bosnia and Herzegovina,bih,Europe & Central Asia,76.9,2057
3128,Bosnia and Herzegovina,bih,Europe & Central Asia,76.9,2058
3129,Bosnia and Herzegovina,bih,Europe & Central Asia,77.2,2059
3130,Bosnia and Herzegovina,bih,Europe & Central Asia,77.8,2060
3131,Bosnia and Herzegovina,bih,Europe & Central Asia,78.8,2061
3132,Bosnia and Herzegovina,bih,Europe & Central Asia,80.2,2062
3133,Bosnia and Herzegovina,bih,Europe & Central Asia,81.9,2063
3134,Bosnia and Herzegovina,bih,Europe & Central Asia,83.4,2064
3135,Bosnia and Herzegovina,bih,Europe & Central Asia,84.6,2065
3136,Bosnia and Herzegovina,bih,Europe & Central Asia,85.3,2066
3137,Bosnia and Herzegovina,bih,Europe & Central Asia,85.6,2067
3138,Bosnia and Herzegovina,bih,Europe & Central Asia,85.7,2068
3139,Bosnia and Herzegovina,bih,Europe & Central Asia,86.0,2069
3140,Bosnia and Herzegovina,bih,Europe & Central Asia,86.6,2070
3141,Bosnia and Herzegovina,bih,Europe & Central Asia,87.4,2071
3142,Bosnia and Herzegovina,bih,Europe & Central Asia,88.5,2072
3143,Bosnia and Herzegovina,bih,Europe & Central Asia,89.9,2073
3144,Bosnia and Herzegovina,bih,Europe & Central Asia,91.2,2074
3145,Bosnia and Herzegovina,bih,Europe & Central Asia,92.5,2075
3146,Bosnia and Herzegovina,bih,Europe & Central Asia,93.6,2076
3147,Bosnia and Herzegovina,bih,Europe & Central Asia,94.5,2077
3148,Bosnia and Herzegovina,bih,Europe & Central Asia,95.4,2078
3149,Bosnia and Herzegovina,bih,Europe & Central Asia,96.0,2079
3150,Bosnia and Herzegovina,bih,Europe & Central Asia,96.5,2080
3151,Bosnia and Herzegovina,bih,Europe & Central Asia,96.7,2081
3152,Bosnia and Herzegovina,bih,Europe & Central Asia,96.7,2082
3153,Bosnia and Herzegovina,bih,Europe & Central Asia,96.5,2083
3154,Bosnia and Herzegovina,bih,Europe & Central Asia,96.3,2084
3155,Bosnia and Herzegovina,bih,Europe & Central Asia,96.1,2085
3156,Bosnia and Herzegovina,bih,Europe & Central Asia,95.6,2086
3157,Bosnia and Herzegovina,bih,Europe & Central Asia,95.1,2087
3158,Bosnia and Herzegovina,bih,Europe & Central Asia,94.7,2088
3159,Bosnia and Herzegovina,bih,Europe & Central Asia,94.3,2089
3160,Bosnia and Herzegovina,bih,Europe & Central Asia,93.9,2090
3161,Bosnia and Herzegovina,bih,Europe & Central Asia,93.4,2091
3162,Bosnia and Herzegovina,bih,Europe & Central Asia,92.9,2092
3163,Bosnia and Herzegovina,bih,Europe & Central Asia,92.5,2093
3164,Bosnia and Herzegovina,bih,Europe & Central Asia,92.0,2094
3165,Bosnia and Herzegovina,bih,Europe & Central Asia,91.7,2095
3166,Bosnia and Herzegovina,bih,Europe & Central Asia,91.4,2096
3167,Bosnia and Herzegovina,bih,Europe & Central Asia,91.0,2097
3168,Bosnia and Herzegovina,bih,Europe & Central Asia,90.7,2098
3169,Bosnia and Herzegovina,bih,Europe & Central Asia,90.6,2099
3170,Bosnia and Herzegovina,bih,Europe & Central Asia,90.8,2100
3171,Botswana,bwa,Sub-Saharan Africa,82.6,1950
3172,Botswana,bwa,Sub-Saharan Africa,83.1,1951
3173,Botswana,bwa,Sub-Saharan Africa,84.4,1952
3174,Botswana,bwa,Sub-Saharan Africa,85.2,1953
3175,Botswana,bwa,Sub-Saharan Africa,85.5,1954
3176,Botswana,bwa,Sub-Saharan Africa,85.4,1955
3177,Botswana,bwa,Sub-Saharan Africa,87.5,1956
3178,Botswana,bwa,Sub-Saharan Africa,88.6,1957
3179,Botswana,bwa,Sub-Saharan Africa,89.3,1958
3180,Botswana,bwa,Sub-Saharan Africa,90.4,1959
3181,Botswana,bwa,Sub-Saharan Africa,92.1,1960
3182,Botswana,bwa,Sub-Saharan Africa,94.0,1961
3183,Botswana,bwa,Sub-Saharan Africa,96.5,1962
3184,Botswana,bwa,Sub-Saharan Africa,99.2,1963
3185,Botswana,bwa,Sub-Saharan Africa,102.0,1964
3186,Botswana,bwa,Sub-Saharan Africa,103.0,1965
3187,Botswana,bwa,Sub-Saharan Africa,105.0,1966
3188,Botswana,bwa,Sub-Saharan Africa,106.0,1967
3189,Botswana,bwa,Sub-Saharan Africa,106.0,1968
3190,Botswana,bwa,Sub-Saharan Africa,107.0,1969
3191,Botswana,bwa,Sub-Saharan Africa,107.0,1970
3192,Botswana,bwa,Sub-Saharan Africa,107.0,1971
3193,Botswana,bwa,Sub-Saharan Africa,107.0,1972
3194,Botswana,bwa,Sub-Saharan Africa,107.0,1973
3195,Botswana,bwa,Sub-Saharan Africa,107.0,1974
3196,Botswana,bwa,Sub-Saharan Africa,106.0,1975
3197,Botswana,bwa,Sub-Saharan Africa,106.0,1976
3198,Botswana,bwa,Sub-Saharan Africa,107.0,1977
3199,Botswana,bwa,Sub-Saharan Africa,107.0,1978
3200,Botswana,bwa,Sub-Saharan Africa,107.0,1979
3201,Botswana,bwa,Sub-Saharan Africa,108.0,1980
3202,Botswana,bwa,Sub-Saharan Africa,107.0,1981
3203,Botswana,bwa,Sub-Saharan Africa,107.0,1982
3204,Botswana,bwa,Sub-Saharan Africa,106.0,1983
3205,Botswana,bwa,Sub-Saharan Africa,105.0,1984
3206,Botswana,bwa,Sub-Saharan Africa,104.0,1985
3207,Botswana,bwa,Sub-Saharan Africa,102.0,1986
3208,Botswana,bwa,Sub-Saharan Africa,100.0,1987
3209,Botswana,bwa,Sub-Saharan Africa,98.1,1988
3210,Botswana,bwa,Sub-Saharan Africa,95.7,1989
3211,Botswana,bwa,Sub-Saharan Africa,93.2,1990
3212,Botswana,bwa,Sub-Saharan Africa,91.4,1991
3213,Botswana,bwa,Sub-Saharan Africa,89.5,1992
3214,Botswana,bwa,Sub-Saharan Africa,87.7,1993
3215,Botswana,bwa,Sub-Saharan Africa,85.6,1994
3216,Botswana,bwa,Sub-Saharan Africa,83.2,1995
3217,Botswana,bwa,Sub-Saharan Africa,81.2,1996
3218,Botswana,bwa,Sub-Saharan Africa,78.9,1997
3219,Botswana,bwa,Sub-Saharan Africa,76.5,1998
3220,Botswana,bwa,Sub-Saharan Africa,74.2,1999
3221,Botswana,bwa,Sub-Saharan Africa,72.1,2000
3222,Botswana,bwa,Sub-Saharan Africa,70.5,2001
3223,Botswana,bwa,Sub-Saharan Africa,69.1,2002
3224,Botswana,bwa,Sub-Saharan Africa,68.0,2003
3225,Botswana,bwa,Sub-Saharan Africa,66.8,2004
3226,Botswana,bwa,Sub-Saharan Africa,65.7,2005
3227,Botswana,bwa,Sub-Saharan Africa,65.0,2006
3228,Botswana,bwa,Sub-Saharan Africa,64.1,2007
3229,Botswana,bwa,Sub-Saharan Africa,63.3,2008
3230,Botswana,bwa,Sub-Saharan Africa,62.6,2009
3231,Botswana,bwa,Sub-Saharan Africa,62.0,2010
3232,Botswana,bwa,Sub-Saharan Africa,62.1,2011
3233,Botswana,bwa,Sub-Saharan Africa,62.3,2012
3234,Botswana,bwa,Sub-Saharan Africa,62.7,2013
3235,Botswana,bwa,Sub-Saharan Africa,63.0,2014
3236,Botswana,bwa,Sub-Saharan Africa,63.3,2015
3237,Botswana,bwa,Sub-Saharan Africa,63.1,2016
3238,Botswana,bwa,Sub-Saharan Africa,62.7,2017
3239,Botswana,bwa,Sub-Saharan Africa,62.2,2018
3240,Botswana,bwa,Sub-Saharan Africa,61.6,2019
3241,Botswana,bwa,Sub-Saharan Africa,61.1,2020
3242,Botswana,bwa,Sub-Saharan Africa,60.5,2021
3243,Botswana,bwa,Sub-Saharan Africa,59.8,2022
3244,Botswana,bwa,Sub-Saharan Africa,59.1,2023
3245,Botswana,bwa,Sub-Saharan Africa,58.4,2024
3246,Botswana,bwa,Sub-Saharan Africa,57.5,2025
3247,Botswana,bwa,Sub-Saharan Africa,56.6,2026
3248,Botswana,bwa,Sub-Saharan Africa,55.7,2027
3249,Botswana,bwa,Sub-Saharan Africa,54.7,2028
3250,Botswana,bwa,Sub-Saharan Africa,53.8,2029
3251,Botswana,bwa,Sub-Saharan Africa,52.9,2030
3252,Botswana,bwa,Sub-Saharan Africa,52.1,2031
3253,Botswana,bwa,Sub-Saharan Africa,51.3,2032
3254,Botswana,bwa,Sub-Saharan Africa,50.6,2033
3255,Botswana,bwa,Sub-Saharan Africa,50.0,2034
3256,Botswana,bwa,Sub-Saharan Africa,49.5,2035
3257,Botswana,bwa,Sub-Saharan Africa,49.1,2036
3258,Botswana,bwa,Sub-Saharan Africa,48.9,2037
3259,Botswana,bwa,Sub-Saharan Africa,48.7,2038
3260,Botswana,bwa,Sub-Saharan Africa,48.6,2039
3261,Botswana,bwa,Sub-Saharan Africa,48.6,2040
3262,Botswana,bwa,Sub-Saharan Africa,48.7,2041
3263,Botswana,bwa,Sub-Saharan Africa,48.8,2042
3264,Botswana,bwa,Sub-Saharan Africa,48.9,2043
3265,Botswana,bwa,Sub-Saharan Africa,49.0,2044
3266,Botswana,bwa,Sub-Saharan Africa,49.2,2045
3267,Botswana,bwa,Sub-Saharan Africa,49.4,2046
3268,Botswana,bwa,Sub-Saharan Africa,49.6,2047
3269,Botswana,bwa,Sub-Saharan Africa,49.8,2048
3270,Botswana,bwa,Sub-Saharan Africa,50.0,2049
3271,Botswana,bwa,Sub-Saharan Africa,50.1,2050
3272,Botswana,bwa,Sub-Saharan Africa,50.3,2051
3273,Botswana,bwa,Sub-Saharan Africa,50.3,2052
3274,Botswana,bwa,Sub-Saharan Africa,50.3,2053
3275,Botswana,bwa,Sub-Saharan Africa,50.4,2054
3276,Botswana,bwa,Sub-Saharan Africa,50.4,2055
3277,Botswana,bwa,Sub-Saharan Africa,50.4,2056
3278,Botswana,bwa,Sub-Saharan Africa,50.4,2057
3279,Botswana,bwa,Sub-Saharan Africa,50.4,2058
3280,Botswana,bwa,Sub-Saharan Africa,50.4,2059
3281,Botswana,bwa,Sub-Saharan Africa,50.4,2060
3282,Botswana,bwa,Sub-Saharan Africa,50.4,2061
3283,Botswana,bwa,Sub-Saharan Africa,50.4,2062
3284,Botswana,bwa,Sub-Saharan Africa,50.3,2063
3285,Botswana,bwa,Sub-Saharan Africa,50.3,2064
3286,Botswana,bwa,Sub-Saharan Africa,50.4,2065
3287,Botswana,bwa,Sub-Saharan Africa,50.5,2066
3288,Botswana,bwa,Sub-Saharan Africa,50.6,2067
3289,Botswana,bwa,Sub-Saharan Africa,50.8,2068
3290,Botswana,bwa,Sub-Saharan Africa,50.9,2069
3291,Botswana,bwa,Sub-Saharan Africa,51.1,2070
3292,Botswana,bwa,Sub-Saharan Africa,51.4,2071
3293,Botswana,bwa,Sub-Saharan Africa,51.7,2072
3294,Botswana,bwa,Sub-Saharan Africa,51.9,2073
3295,Botswana,bwa,Sub-Saharan Africa,52.2,2074
3296,Botswana,bwa,Sub-Saharan Africa,52.6,2075
3297,Botswana,bwa,Sub-Saharan Africa,53.0,2076
3298,Botswana,bwa,Sub-Saharan Africa,53.4,2077
3299,Botswana,bwa,Sub-Saharan Africa,53.8,2078
3300,Botswana,bwa,Sub-Saharan Africa,54.2,2079
3301,Botswana,bwa,Sub-Saharan Africa,54.6,2080
3302,Botswana,bwa,Sub-Saharan Africa,55.1,2081
3303,Botswana,bwa,Sub-Saharan Africa,55.5,2082
3304,Botswana,bwa,Sub-Saharan Africa,55.9,2083
3305,Botswana,bwa,Sub-Saharan Africa,56.2,2084
3306,Botswana,bwa,Sub-Saharan Africa,56.5,2085
3307,Botswana,bwa,Sub-Saharan Africa,56.9,2086
3308,Botswana,bwa,Sub-Saharan Africa,57.2,2087
3309,Botswana,bwa,Sub-Saharan Africa,57.4,2088
3310,Botswana,bwa,Sub-Saharan Africa,57.7,2089
3311,Botswana,bwa,Sub-Saharan Africa,57.9,2090
3312,Botswana,bwa,Sub-Saharan Africa,58.2,2091
3313,Botswana,bwa,Sub-Saharan Africa,58.5,2092
3314,Botswana,bwa,Sub-Saharan Africa,58.7,2093
3315,Botswana,bwa,Sub-Saharan Africa,59.0,2094
3316,Botswana,bwa,Sub-Saharan Africa,59.2,2095
3317,Botswana,bwa,Sub-Saharan Africa,59.5,2096
3318,Botswana,bwa,Sub-Saharan Africa,59.8,2097
